lunaid	vdate	3TrialCount	3Numpumps	4Numpumps	3Value	3Status	3PumpCollect.RT	4PumpAgain.RT	3PumpDur	allRTs
11321	20140820	15	24	NA	0.39	timeout	15	NA	3918	NA
11321	20140820	16	2	19	0.28	timeout	22	NA	1020	13=326,14=327,15=292,16=307,18=365,19=347,12=324,3=552,4=727,5=856,6=753,7=216,8=221,9=224,10=205,11=253,17=350,
11321	20140820	17	20	NA	0.30	timeout	95	NA	3252	NA
11321	20140820	18	14	23	0.37	timeout	80	NA	2478	15=718,16=254,18=219,19=312,20=305,21=285,23=540,17=145,22=492,
11321	20140820	19	22	NA	0.35	timeout	68	NA	3383	NA
11321	20140820	20	18	24	0.39	timeout	35	NA	2913	19=529,20=189,21=154,23=268,24=1402,22=248,
11322	20140827	1	26	29	0.51	inflating	79	600	5911	27=1604,28=742,29=600,
11322	20140827	2	36	NA	0.00	popped	NA	NA	NA	NA
11322	20140827	3	18	NA	0.00	popped	NA	NA	NA	NA
11322	20140827	4	18	30	0.53	timeout	82	NA	3232	27=206,28=418,29=258,19=845,20=683,21=493,22=761,23=456,24=353,25=293,26=241,30=263,
11322	20140827	5	26	30	0.00	popped	5	189	5393	27=624,28=165,29=182,30=189,
11322	20140827	6	26	27	0.00	popped	55	846	4254	27=846,
11322	20140827	7	21	NA	0.00	popped	NA	NA	NA	NA
11322	20140827	8	42	NA	0.00	popped	NA	NA	NA	NA
